timestamp,provider,gpu,min_price_hr,median_price_hr,max_price_hr,on_demand_hr,spot_price_hr,num_offers,availability,top_regions
2026-03-14 23:44:41,Vast.ai,H100,1.5169,1.593,1.669,,1.5169,2,Available,US:1; CZ:1
2026-03-14 23:44:41,Vast.ai,B200,3.127,3.127,3.127,,3.127,1,Available,US:1
2026-03-14 23:44:41,Vast.ai,H200,2.0687,2.3926,3.097,,2.0687,8,Available,US:3; IS:2; SE:1
2026-03-14 23:44:41,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-14 23:44:41,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-14 23:44:41,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-14 23:44:41,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-14 23:44:41,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-14 23:44:41,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-14 23:44:41,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-14 23:44:41,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-14 23:44:41,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-14 23:44:41,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-14 23:44:41,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-14 23:44:41,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-14 23:44:41,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-14 23:44:41,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-14 23:44:41,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-14 23:44:41,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-14 23:44:41,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-14 23:44:41,Lambda,H100,3.78,3.78,3.78,3.78,,1,Available,"Central Texas, USA"
2026-03-14 23:44:41,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-15 03:32:10,Vast.ai,H200,2.2233,2.3931,3.097,,2.2233,8,Available,US:3; SE:1; IS:1
2026-03-15 03:32:10,Vast.ai,H100,1.6011,2.1356,2.2689,,1.6011,5,Available,US:2; AU:2; NL:1
2026-03-15 03:32:10,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-15 03:32:10,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-15 03:32:10,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-15 03:32:10,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-15 03:32:10,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-15 03:32:10,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-15 03:32:10,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-15 03:32:10,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-15 03:32:10,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-15 03:32:10,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-15 03:32:10,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-15 03:32:10,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-15 03:32:10,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-15 03:32:10,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-15 03:32:10,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-15 03:32:10,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-15 03:32:10,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-15 03:32:10,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-15 03:32:10,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-15 05:46:09,Vast.ai,H200,2.0491,2.3306,2.8392,,2.0491,10,Available,US:5; IS:2; SE:1
2026-03-15 05:46:09,Vast.ai,H100,1.4204,1.8672,2.2689,,1.4204,6,Available,NL:2; AU:2; US:1
2026-03-15 05:46:09,Vast.ai,B200,3.002,3.3761,3.7502,,3.002,2,Available,SI:1; US:1
2026-03-15 05:46:09,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-15 05:46:09,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-15 05:46:09,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-15 05:46:09,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-15 05:46:09,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-15 05:46:09,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-15 05:46:09,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-15 05:46:09,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-15 05:46:09,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-15 05:46:09,Lambda,H200,1.99,1.99,1.99,1.99,,1,Available,"Washington DC, USA"
2026-03-15 05:46:09,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-15 05:46:09,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-15 05:46:09,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-15 05:46:09,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-15 05:46:09,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-15 05:46:09,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-15 05:46:09,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-15 05:46:09,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-15 05:46:09,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-15 07:14:31,Vast.ai,H200,2.0224,2.3333,2.8398,,2.0224,9,Available,US:4; IS:3; CZ:1
2026-03-15 07:14:31,Vast.ai,H100,1.6019,1.8678,2.2678,,1.6019,6,Available,NL:2; CZ:1; BG:1
2026-03-15 07:14:31,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-15 07:14:31,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-15 07:14:31,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-15 07:14:31,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-15 07:14:31,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-15 07:14:31,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-15 07:14:31,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-15 07:14:31,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-15 07:14:31,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-15 07:14:31,Lambda,H200,1.99,1.99,1.99,1.99,,1,Available,"Washington DC, USA"
2026-03-15 07:14:31,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-15 07:14:31,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-15 07:14:31,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-15 07:14:31,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-15 07:14:31,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-15 07:14:31,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-15 07:14:31,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-15 07:14:31,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-15 07:14:31,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-15 07:56:00,Vast.ai,H200,1.9892,2.3231,3.097,,1.9892,9,Available,FR:2; IS:2; US:2
2026-03-15 07:56:00,Vast.ai,H100,1.6011,1.8689,2.2678,,1.6011,5,Available,US:2; CZ:1; NL:1
2026-03-15 07:56:00,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-15 07:56:00,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-15 07:56:00,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-15 07:56:00,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-15 07:56:00,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-15 07:56:00,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-15 07:56:00,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-15 07:56:00,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-15 07:56:00,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-15 07:56:00,Lambda,H200,1.99,1.99,1.99,1.99,,1,Available,"Washington DC, USA"
2026-03-15 07:56:00,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-15 07:56:00,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-15 07:56:00,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-15 07:56:00,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-15 07:56:00,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-15 07:56:00,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-15 07:56:00,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-15 07:56:00,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-15 07:56:00,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-15 08:56:53,Vast.ai,H100,1.6963,1.8678,2.2689,,1.6963,6,Available,NL:3; AU:2; US:1
2026-03-15 08:56:53,Vast.ai,H200,1.9958,2.3285,3.097,,1.9958,8,Available,US:5; IS:2; JP:1
2026-03-15 08:56:53,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-15 08:56:53,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-15 08:56:53,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-15 08:56:53,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-15 08:56:53,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-15 08:56:53,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-15 08:56:53,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-15 08:56:53,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-15 08:56:53,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-15 08:56:53,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-15 08:56:53,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-15 08:56:53,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-15 08:56:53,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-15 08:56:53,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-15 08:56:53,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-15 08:56:53,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-15 08:56:53,Lambda,H100,3.67,3.67,3.67,3.67,,1,Available,"Central Texas, USA"
2026-03-15 08:56:53,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-15 08:56:53,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-15 09:50:47,Vast.ai,H200,1.9836,2.3237,2.8392,,1.9836,9,Available,US:4; IS:2; CZ:1
2026-03-15 09:50:47,Vast.ai,H100,1.5218,1.8678,2.2689,,1.5218,6,Available,NL:3; AU:2; US:1
2026-03-15 09:50:47,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-15 09:50:47,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-15 09:50:47,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-15 09:50:47,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-15 09:50:47,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-15 09:50:47,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-15 09:50:47,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-15 09:50:47,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-15 09:50:47,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-15 09:50:47,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-15 09:50:47,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-15 09:50:47,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-15 09:50:47,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-15 09:50:47,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-15 09:50:47,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-15 09:50:47,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-15 09:50:47,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-15 09:50:47,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-15 09:50:47,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-15 10:51:02,Vast.ai,H100,1.6963,1.8681,2.2678,,1.6963,7,Available,NL:3; AU:2; US:1
2026-03-15 10:51:02,Vast.ai,B200,3.127,3.127,3.127,,3.127,1,Available,US:1
2026-03-15 10:51:02,Vast.ai,H200,1.9702,2.453,3.097,,1.9702,7,Available,US:2; IS:2; SE:1
2026-03-15 10:51:02,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-15 10:51:02,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-15 10:51:02,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-15 10:51:02,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-15 10:51:02,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-15 10:51:02,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-15 10:51:02,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-15 10:51:02,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-15 10:51:02,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-15 10:51:02,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-15 10:51:02,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-15 10:51:02,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-15 10:51:02,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-15 10:51:02,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-15 10:51:02,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-15 10:51:02,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-15 10:51:02,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-15 10:51:02,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-15 10:51:02,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-15 11:41:39,Vast.ai,H100,1.5182,1.8674,2.2678,,1.5182,7,Available,NL:3; US:2; AU:2
2026-03-15 11:41:39,Vast.ai,H200,1.9691,2.3247,3.2269,,1.9691,9,Available,US:5; JP:2; IS:1
2026-03-15 11:41:39,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-15 11:41:39,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-15 11:41:39,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-15 11:41:39,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-15 11:41:39,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-15 11:41:39,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-15 11:41:39,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-15 11:41:39,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-15 11:41:39,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-15 11:41:39,Lambda,H200,1.99,1.99,1.99,1.99,,1,Available,"Washington DC, USA"
2026-03-15 11:41:39,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-15 11:41:39,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-15 11:41:39,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-15 11:41:39,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-15 11:41:39,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-15 11:41:39,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-15 11:41:39,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-15 11:41:39,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-15 11:41:39,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-15 13:17:14,Vast.ai,H200,1.9424,2.3242,3.2269,,1.9424,10,Available,US:4; FR:1; CZ:1
2026-03-15 13:17:14,Vast.ai,H100,1.5151,1.8678,2.2678,,1.5151,6,Available,NL:2; US:2; AU:2
2026-03-15 13:17:14,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-15 13:17:14,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-15 13:17:14,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-15 13:17:14,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-15 13:17:14,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-15 13:17:14,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-15 13:17:14,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-15 13:17:14,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-15 13:17:14,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-15 13:17:14,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-15 13:17:14,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-15 13:17:14,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-15 13:17:14,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-15 13:17:14,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-15 13:17:14,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-15 13:17:14,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-15 13:17:14,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-15 13:17:14,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-15 13:17:14,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-15 14:50:25,Vast.ai,H200,1.9169,2.7754,3.228,,1.9169,8,Available,JP:3; IS:2; US:2
2026-03-15 14:50:25,Vast.ai,H100,1.4324,1.8678,2.2689,,1.4324,8,Available,NL:3; AU:3; US:1
2026-03-15 14:50:25,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-15 14:50:25,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-15 14:50:25,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-15 14:50:25,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-15 14:50:25,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-15 14:50:25,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-15 14:50:25,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-15 14:50:25,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-15 14:50:25,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-15 14:50:25,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-15 14:50:25,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-15 14:50:25,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-15 14:50:25,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-15 14:50:25,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-15 14:50:25,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-15 14:50:25,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-15 14:50:25,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-15 14:50:25,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-15 14:50:25,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-15 15:45:57,Vast.ai,H100,1.4681,1.8674,2.2678,,1.4681,7,Available,NL:2; AU:2; US:1
2026-03-15 15:45:57,Vast.ai,H200,2.2233,2.3285,3.2269,,2.2233,6,Available,US:2; IN:2; CZ:1
2026-03-15 15:45:57,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-15 15:45:57,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-15 15:45:57,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-15 15:45:57,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-15 15:45:57,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-15 15:45:57,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-15 15:45:57,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-15 15:45:57,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-15 15:45:57,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-15 15:45:57,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-15 15:45:57,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-15 15:45:57,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-15 15:45:57,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-15 15:45:57,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-15 15:45:57,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-15 15:45:57,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-15 15:45:57,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-15 15:45:57,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-15 15:45:57,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-15 16:50:01,Vast.ai,H200,1.8902,2.3228,3.2269,,1.8902,9,Available,US:4; FR:2; CZ:1
2026-03-15 16:50:01,Vast.ai,H100,1.2044,1.8681,2.2678,,1.2044,5,Available,NL:2; AU:2; US:1
2026-03-15 16:50:01,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-15 16:50:01,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-15 16:50:01,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-15 16:50:01,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-15 16:50:01,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-15 16:50:01,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-15 16:50:01,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-15 16:50:01,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-15 16:50:01,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-15 16:50:01,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-15 16:50:01,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-15 16:50:01,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-15 16:50:01,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-15 16:50:01,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-15 16:50:01,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-15 16:50:01,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-15 16:50:01,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-15 16:50:01,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-15 16:50:01,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-15 17:46:24,Vast.ai,B200,3.127,3.127,3.127,,3.127,1,Available,US:1
2026-03-15 17:46:24,Vast.ai,H200,1.8891,2.156,3.2269,,1.8891,8,Available,US:4; FR:2; IT:1
2026-03-15 17:46:24,Vast.ai,H100,1.8674,2.2014,2.2689,,1.8674,6,Available,AU:3; NL:2; US:1
2026-03-15 17:46:24,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-15 17:46:24,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-15 17:46:24,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-15 17:46:24,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-15 17:46:24,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
